datetime,ta,GHI,rh,va,cloud,forecast,WBGT
2023-07-04 02:00:00,25.6764,274.5,33.9,1.6800902,0.0,15,20.26961273451
2023-07-04 02:00:00,25.48416000000003,269.9,34.1,1.6316481,0.0,16,20.110784940630026
2023-07-04 02:00:00,25.049830000000043,283.8,35.3,2.0273564,0.0,17,19.929156841920033
2023-07-04 02:00:00,25.57754,288.5,34.0,2.0091407,0.0,18,20.250299359910002
2023-07-04 03:00:00,23.791160000000048,125.9,42.3,0.6884258,0.0,0,18.790733521630038
2023-07-04 03:00:00,22.70416,121.9,47.1,2.2487574,0.0,1,18.240058067070002
2023-07-04 03:00:00,22.379880000000014,121.5,51.5,1.5781939,0.0,2,18.444962390070014
2023-07-04 03:00:00,23.03472000000005,121.5,45.1,2.3113806,0.0,3,18.31297350267004
2023-07-04 03:00:00,22.7072,121.9,43.5,2.5840166,0.0,4,17.850195651710003
2023-07-04 03:00:00,22.302200000000028,122.0,44.9,2.687013,0.0,5,17.639368306000026
2023-07-04 03:00:00,22.14745000000005,120.4,49.8,1.6459155,0.0,6,18.05461157148004
2023-07-04 03:00:00,22.58157,120.7,45.1,1.6696687,0.0,7,17.951725707869997
2023-07-04 03:00:00,22.348100000000045,120.7,46.9,1.3528812,0.0,8,17.95228098523004
2023-07-04 03:00:00,23.302030000000002,116.8,40.1,1.1696486,0.0,9,18.052040959160003
2023-07-04 03:00:00,23.56973000000005,118.1,40.6,1.1997107,0.0,10,18.340051370150043
2023-07-04 03:00:00,22.36074000000002,113.6,46.7,1.1811873,0.0,11,17.906070433080014
2023-07-04 03:00:00,22.626950000000022,113.7,44.4,1.2247905,0.0,12,17.898217863670016
2023-07-04 03:00:00,22.635370000000023,113.3,46.3,1.3016722,0.0,13,18.09510777495002
2023-07-04 03:00:00,22.53660000000002,112.8,47.7,0.9755346,0.0,14,18.169008876400014
2023-07-04 03:00:00,22.82964000000004,114.6,44.4,1.2697626,0.0,15,18.076821735880035
2023-07-04 03:00:00,23.66207000000003,118.9,40.8,1.169453,0.0,16,18.44712894395002
2023-07-04 03:00:00,23.77117000000004,115.8,39.5,1.0422105,0.0,17,18.388434727720032
2023-07-04 03:00:00,23.961330000000032,122.3,35.0,2.0346131,0.0,18,18.05268893615003
2023-07-04 04:00:00,21.86703,8.07,40.7,0.9381991,0.0,0,16.1367359306307
2023-07-04 04:00:00,20.71640000000002,9.53,52.4,1.261082,0.0,1,16.29215023995872
2023-07-04 04:00:00,20.63635000000005,9.4,50.1,2.2490482,0.0,2,15.938960550640047
2023-07-04 04:00:00,20.77868000000001,9.36,48.4,1.8769771,0.0,3,15.918650599972807
2023-07-04 04:00:00,20.835320000000024,9.29,43.1,2.2864294,0.0,4,15.42367035317632
2023-07-04 04:00:00,20.422360000000026,9.28,43.3,2.5789564,0.0,5,15.070771681331223
2023-07-04 04:00:00,20.144800000000032,9.25,46.0,2.734123,0.0,6,15.082371542087525
2023-07-04 04:00:00,20.226830000000007,9.19,47.4,2.0686269,0.0,7,15.326343421512309
2023-07-04 04:00:00,21.077660000000037,9.3,41.2,1.9821309,0.0,8,15.461771586230032
2023-07-04 04:00:00,20.520399999999995,9.33,41.8,2.2054305,0.0,9,15.030989905962695
2023-07-04 04:00:00,19.991780000000006,9.13,48.4,1.763687,0.0,10,15.233815300046707
2023-07-04 04:00:00,19.919759999999997,9.08,48.7,1.7968069,0.0,11,15.197100608115196
2023-07-04 04:00:00,20.057060000000035,8.89,47.9,1.8354609,0.0,12,15.23712436532033
2023-07-04 04:00:00,19.876250000000027,8.99,51.5,1.5594301,0.0,13,15.439061336084329
2023-07-04 04:00:00,20.039060000000006,8.93,51.2,1.4638633,0.0,14,15.559450017970708
2023-07-04 04:00:00,19.970450000000028,8.93,50.8,1.5970215,0.0,15,15.452862063890723
2023-07-04 04:00:00,20.38778000000002,9.02,46.6,1.7060972,0.0,16,15.408828160977219
2023-07-04 04:00:00,20.641170000000045,9.09,46.6,1.4670056,0.0,17,15.64375268766834
2023-07-04 04:00:00,20.498320000000035,9.05,47.5,1.501439,0.0,18,15.60457859350753
2023-07-04 05:00:00,18.425350000000037,0.0,47.4,1.9398328,0.0,0,13.69064965664003
2023-07-04 05:00:00,18.79382000000004,0.0,43.6,1.4025056,0.0,1,13.692553191520034
2023-07-04 05:00:00,19.585020000000043,0.0,46.3,1.7052906,0.0,2,14.612883441600037
2023-07-04 05:00:00,19.87020000000001,0.0,42.5,1.7111977,0.0,3,14.49810831156001
2023-07-04 05:00:00,19.48693000000003,0.0,43.0,2.316674,0.0,4,14.181358728000024
2023-07-04 05:00:00,19.803600000000017,0.0,40.6,2.4612446,0.0,5,14.217059196080012
2023-07-04 05:00:00,19.18240000000003,0.0,40.2,2.36912,0.0,6,13.654737177600023
2023-07-04 05:00:00,19.18610000000001,0.0,43.2,2.6166122,0.0,7,13.92400468056001
2023-07-04 05:00:00,19.081000000000017,0.0,43.9,2.6170394,0.0,8,13.898655574320014
2023-07-04 05:00:00,20.083370000000002,0.0,35.5,2.3853786,0.0,9,13.97037542828
2023-07-04 05:00:00,19.778250000000014,0.0,37.4,2.721437,0.0,10,13.876050679600013
2023-07-04 05:00:00,19.047020000000032,0.0,42.8,2.382161,0.0,11,13.780440462320026
2023-07-04 05:00:00,18.836270000000013,0.0,43.1,2.137536,0.0,12,13.640913642840012
2023-07-04 05:00:00,19.30170000000004,0.0,40.2,2.3242168,0.0,13,13.758995051840035
2023-07-04 05:00:00,19.02203000000003,0.0,42.9,2.2227728,0.0,14,13.777361099880025
2023-07-04 05:00:00,18.801050000000032,0.0,46.0,2.15301,0.0,15,13.877376614000024
2023-07-04 05:00:00,19.223870000000034,0.0,42.1,2.2716916,0.0,16,13.873372477320029
2023-07-04 05:00:00,19.152829999999994,0.0,42.4,2.2209737,0.0,17,13.843323930999993
2023-07-04 05:00:00,19.815480000000036,0.0,38.9,2.3719287,0.0,18,14.07036422060003
2023-07-04 06:00:00,17.740800000000036,0.0,43.3,0.56301534,0.0,0,12.80577931135203
2023-07-04 06:00:00,18.598900000000015,0.0,41.8,1.9913883,0.0,1,13.325711427640012
2023-07-04 06:00:00,18.414150000000006,0.0,41.7,1.5810285,0.0,2,13.181725980400007
2023-07-04 06:00:00,18.458640000000003,0.0,47.0,1.7602526,0.0,3,13.69347770488
2023-07-04 06:00:00,18.984700000000032,0.0,41.2,1.5097083,0.0,4,13.62821453404003
2023-07-04 06:00:00,19.145170000000007,0.0,38.2,2.272346,0.0,5,13.441930601280006
2023-07-04 06:00:00,19.253930000000025,0.0,39.8,2.5153518,0.0,6,13.66989515592002
2023-07-04 06:00:00,18.87518,0.0,36.6,2.3497868,0.0,7,13.060917732000004
2023-07-04 06:00:00,18.732200000000034,0.0,41.7,2.708292,0.0,8,13.389740298400028
2023-07-04 06:00:00,18.22747000000004,0.0,46.3,2.6402538,0.0,9,13.378068966760033
2023-07-04 06:00:00,18.553950000000043,0.0,41.2,2.4234138,0.0,10,13.207528381440035
2023-07-04 06:00:00,18.593200000000024,0.0,42.0,2.4822419,0.0,11,13.311087811320022
2023-07-04 06:00:00,18.30970000000002,0.0,46.0,2.6118515,0.0,12,13.423990498200016
2023-07-04 06:00:00,18.00286,0.0,47.1,2.2728982,0.0,13,13.275601664479996
2023-07-04 06:00:00,18.29516000000001,0.0,47.0,2.435101,0.0,14,13.512282581200008
2023-07-04 06:00:00,18.424130000000048,0.0,43.2,2.427264,0.0,15,13.278669503920042
2023-07-04 06:00:00,18.469719999999995,0.0,42.7,2.405243,0.0,16,13.273522868879997
2023-07-04 06:00:00,18.718560000000025,0.0,41.2,2.4116747,0.0,17,13.348991449400021
2023-07-04 06:00:00,18.697699999999998,0.0,40.9,2.464717,0.0,18,13.300516603199998
2023-07-04 07:00:00,17.36718000000002,0.0,37.7,1.1291106,0.0,0,11.958120816800015
2023-07-04 07:00:00,17.497600000000034,0.0,39.9,2.1036685,0.0,1,12.207276542600027
2023-07-04 07:00:00,17.43246000000005,0.0,44.0,1.7157428,0.0,2,12.536040072640041
2023-07-04 07:00:00,17.507960000000026,0.0,44.2,1.0483022,0.0,3,12.657115063600024
2023-07-04 07:00:00,18.314840000000004,0.0,44.5,1.7785231,0.0,4,13.33980618828
2023-07-04 07:00:00,18.442350000000033,0.0,41.3,1.2563964,0.0,5,13.187955016520029
2023-07-04 07:00:00,19.105700000000013,0.0,36.8,1.7147588,0.0,6,13.309947395840009
2023-07-04 07:00:00,19.78000000000003,0.0,34.3,2.4649856,0.0,7,13.597208503680026
2023-07-04 07:00:00,19.437400000000025,0.0,33.6,2.2944956,0.0,8,13.254926040480019
2023-07-04 07:00:00,18.897940000000006,0.0,37.2,2.5313,0.0,9,13.125245374560002
2023-07-04 07:00:00,18.281600000000026,0.0,41.7,2.3361933,0.0,10,13.024966485640022
2023-07-04 07:00:00,18.323540000000037,0.0,38.9,2.2799687,0.0,11,12.809581951880027
2023-07-04 07:00:00,18.322500000000048,0.0,39.8,2.606422,0.0,12,12.871837821600039
2023-07-04 07:00:00,17.979120000000023,0.0,44.5,2.539912,0.0,13,13.00587708640002
2023-07-04 07:00:00,18.024069999999995,0.0,44.2,2.355332,0.0,14,13.028305030079999
2023-07-04 07:00:00,17.936120000000017,0.0,46.4,2.3683083,0.0,15,13.149069991800015
2023-07-04 07:00:00,18.500020000000006,0.0,40.6,2.5544186,0.0,16,13.099056327120007
2023-07-04 07:00:00,18.594899999999996,0.0,39.0,2.4999187,0.0,17,13.036443362359996
2023-07-04 07:00:00,18.47520000000003,0.0,39.8,2.5284643,0.0,18,13.006277685240022
2023-07-04 08:00:00,16.470700000000022,0.0,40.5,1.4384975,0.0,0,11.422207425000018
2023-07-04 08:00:00,17.90273000000002,0.0,34.9,2.1058862,0.0,1,12.103741268200015
2023-07-04 08:00:00,18.037599999999998,0.0,41.4,2.5884469,0.0,2,12.774466226119998
2023-07-04 08:00:00,17.858540000000005,0.0,39.4,1.9572824,0.0,3,12.478219656640004
2023-07-04 08:00:00,17.813530000000014,0.0,42.7,1.5279294,0.0,4,12.759589162840015
2023-07-04 08:00:00,18.263400000000047,0.0,43.1,2.7961903,0.0,5,13.11008233164004
2023-07-04 08:00:00,18.59680000000003,0.0,40.2,2.350805,0.0,6,13.156628725200026
2023-07-04 08:00:00,18.729120000000023,0.0,38.1,2.997191,0.0,7,13.039055933040018
2023-07-04 08:00:00,19.17025000000001,0.0,36.7,3.040047,0.0,8,13.279183732600007
2023-07-04 08:00:00,18.95858000000004,0.0,35.6,2.9907885,0.0,9,13.001705505960032
2023-07-04 08:00:00,19.12330000000003,0.0,34.3,1.396319,0.0,10,13.109889288000023
2023-07-04 08:00:00,18.560630000000003,0.0,37.1,1.9179941,0.0,11,12.866603956640002
2023-07-04 08:00:00,18.62808000000001,0.0,34.0,1.9134568,0.0,12,12.639184853440007
2023-07-04 08:00:00,18.644980000000032,0.0,33.7,2.2329895,0.0,13,12.607453912520025
2023-07-04 08:00:00,18.21980000000002,0.0,37.5,2.3082218,0.0,14,12.593090813040018
2023-07-04 08:00:00,18.3544,0.0,37.2,2.3443093,0.0,15,12.677397853639999
2023-07-04 08:00:00,18.040250000000015,0.0,38.6,2.3826108,0.0,16,12.536291070240011
2023-07-04 08:00:00,18.357200000000034,0.0,36.6,2.1048925,0.0,17,12.63885282740003
2023-07-04 08:00:00,18.529719999999998,0.0,35.2,2.2965558,0.0,18,12.645019948719998
2023-07-04 09:00:00,15.083100000000002,0.0,59.0,0.8153307,0.0,0,11.78055805196
2023-07-04 09:00:00,15.386740000000032,0.0,49.9,1.4660995,0.0,1,11.269624120520028
2023-07-04 09:00:00,16.91393000000005,0.0,43.6,2.0731223,0.0,2,12.033142210600044
2023-07-04 09:00:00,17.234980000000007,0.0,48.3,2.9501379,0.0,3,12.672135051400005
2023-07-04 09:00:00,17.071560000000034,0.0,46.8,1.97644,0.0,4,12.453795335360027
2023-07-04 09:00:00,17.443930000000023,0.0,44.3,2.189538,0.0,5,12.545343985480017
2023-07-04 09:00:00,17.899800000000027,0.0,50.4,3.0357707,0.0,6,13.437944682360023
2023-07-04 09:00:00,17.59997000000004,0.0,47.7,2.9496002,0.0,7,12.938635040040033
2023-07-04 09:00:00,17.807900000000018,0.0,49.0,3.072848,0.0,8,13.229593926400018
2023-07-04 09:00:00,17.618600000000015,0.0,52.7,3.1586463,0.0,9,13.387197074040014
2023-07-04 09:00:00,17.899440000000027,0.0,47.7,3.1313765,0.0,10,13.190059265160023
2023-07-04 09:00:00,17.67303000000004,0.0,40.8,2.7747371,0.0,11,12.398376189960032
2023-07-04 09:00:00,17.494500000000016,0.0,45.1,2.9686933,0.0,12,12.615273937240016
2023-07-04 09:00:00,17.71550000000002,0.0,41.7,2.217603,0.0,13,12.546735750400018
2023-07-04 09:00:00,17.36065000000002,0.0,42.7,2.6563096,0.0,14,12.305712125480017
2023-07-04 09:00:00,17.447720000000004,0.0,44.6,2.5940325,0.0,15,12.551987012040005
2023-07-04 09:00:00,17.54717000000005,0.0,43.7,2.4750652,0.0,16,12.565065301240043
2023-07-04 09:00:00,17.33770000000004,0.0,47.9,3.001897,0.0,17,12.723950415200036
2023-07-04 09:00:00,17.39425,0.0,47.3,2.4026,0.0,18,12.754789263
2023-07-04 10:00:00,15.84164000000004,0.0,49.0,1.3773329,0.0,0,11.600043809320034
2023-07-04 10:00:00,15.703820000000007,0.0,51.0,2.1498256,0.0,1,11.601350550080006
2023-07-04 10:00:00,15.54260000000005,0.0,54.1,1.3745172,0.0,2,11.759824223360043
2023-07-04 10:00:00,15.644280000000037,0.0,52.8,2.00691,0.0,3,11.706443061280032
2023-07-04 10:00:00,16.25320000000005,0.0,57.7,2.6201138,0.0,4,12.628615639440046
2023-07-04 10:00:00,15.990200000000016,0.0,57.4,1.7918009,0.0,5,12.413151430120013
2023-07-04 10:00:00,16.774440000000027,0.0,55.3,2.2019613,0.0,6,12.916150687080023
2023-07-04 10:00:00,17.214300000000037,0.0,57.5,2.829815,0.0,7,13.467426052000032
2023-07-04 10:00:00,17.018060000000048,0.0,55.0,2.8423383,0.0,8,13.071792785240042
2023-07-04 10:00:00,17.39333000000005,0.0,54.2,2.8241854,0.0,9,13.338372124240045
2023-07-04 10:00:00,17.33898000000005,0.0,55.4,3.0195763,0.0,10,13.384282652280046
2023-07-04 10:00:00,17.23153000000002,0.0,56.1,3.0125685,0.0,11,13.349727024160021
2023-07-04 10:00:00,16.950649999999996,0.0,54.1,2.9504826,0.0,12,12.927028227079994
2023-07-04 10:00:00,16.853229999999996,0.0,54.8,2.7257347,0.0,13,12.913518476839997
2023-07-04 10:00:00,16.49108000000001,0.0,57.2,2.9604294,0.0,14,12.781293384240008
2023-07-04 10:00:00,17.296500000000037,0.0,59.4,4.0638175,0.0,15,13.638080471000034
2023-07-04 10:00:00,16.700400000000002,0.0,60.9,3.2722185,0.0,16,13.271081833
2023-07-04 10:00:00,16.86273,0.0,60.8,3.5289247,0.0,17,13.39591369044
2023-07-04 10:00:00,17.99194,0.0,56.9,4.67938,0.0,18,14.009800211119998
2023-07-04 11:00:00,14.249540000000025,0.0,67.9,1.0005981,0.0,0,11.716865485400021
2023-07-04 11:00:00,15.477040000000045,0.0,54.8,1.3951298,0.0,1,11.75791700808004
2023-07-04 11:00:00,15.197020000000009,0.0,60.7,1.9186716,0.0,2,11.95982229736001
2023-07-04 11:00:00,15.040459999999996,0.0,65.4,3.3591194,0.0,3,12.116803035599997
2023-07-04 11:00:00,14.836970000000008,0.0,63.2,1.5217807,0.0,4,11.855880885640008
2023-07-04 11:00:00,15.153070000000014,0.0,64.8,1.9591761,0.0,5,12.252164870200012
2023-07-04 11:00:00,15.224050000000034,0.0,64.6,1.3978171,0.0,6,12.33350461148003
2023-07-04 11:00:00,15.79122000000001,0.0,63.2,1.4238913,0.0,7,12.738955021320006
2023-07-04 11:00:00,15.747370000000046,0.0,66.0,1.835252,0.0,8,12.908573682000043
2023-07-04 11:00:00,16.129800000000046,0.0,63.2,2.0730162,0.0,9,13.013164284560045
2023-07-04 11:00:00,16.543100000000038,0.0,59.4,2.1190245,0.0,10,13.06489790740003
2023-07-04 11:00:00,15.99917000000005,0.0,60.7,1.2634879,0.0,11,12.729055329600044
2023-07-04 11:00:00,16.42315000000002,0.0,61.1,2.0929654,0.0,12,13.102524666920019
2023-07-04 11:00:00,16.340700000000027,0.0,59.1,2.2245505,0.0,13,12.849457491800024
2023-07-04 11:00:00,16.121939999999995,0.0,66.3,2.8768516,0.0,14,13.221833084719993
2023-07-04 11:00:00,17.893520000000024,0.0,61.8,4.7884955,0.0,15,14.354148302520024
2023-07-04 11:00:00,17.966970000000003,0.0,61.9,4.8329988,0.0,16,14.427829312200004
2023-07-04 11:00:00,17.913540000000012,0.0,61.6,4.708455,0.0,17,14.359112540880012
2023-07-04 11:00:00,17.913100000000043,0.0,62.1,4.985023,0.0,18,14.38774343360004
2023-07-04 12:00:00,14.850639999999999,0.0,62.4,2.501755,0.0,0,11.747785427119998
2023-07-04 12:00:00,14.067470000000014,0.0,71.0,2.8975513,0.0,1,11.681718396040013
2023-07-04 12:00:00,14.830300000000022,0.0,60.2,1.0651883,0.0,2,11.633751184440019
2023-07-04 12:00:00,15.628960000000006,0.0,63.3,3.7298517,0.0,3,12.46615253332001
2023-07-04 12:00:00,16.59805,0.0,61.6,4.2703757,0.0,4,13.18066570956
2023-07-04 12:00:00,16.299860000000024,0.0,64.9,3.9716427,0.0,5,13.205433006440021
2023-07-04 12:00:00,15.413450000000012,0.0,69.7,2.8958454,0.0,6,12.843030390920013
2023-07-04 12:00:00,14.833280000000002,0.0,71.1,2.9660778,0.0,7,12.4075080772
2023-07-04 12:00:00,15.22186000000005,0.0,70.5,3.077494,0.0,8,12.718306542800043
2023-07-04 12:00:00,15.814480000000003,0.0,71.2,2.882438,0.0,9,13.345540996320004
2023-07-04 12:00:00,15.371180000000038,0.0,69.4,2.0786736,0.0,10,12.825416054720037
2023-07-04 12:00:00,15.630200000000002,0.0,63.7,1.0142734,0.0,11,12.655840282320003
2023-07-04 12:00:00,15.461850000000027,0.0,68.2,1.3264703,0.0,12,12.854400305240024
2023-07-04 12:00:00,15.647100000000023,0.0,68.2,1.9447894,0.0,13,12.99208262872002
2023-07-04 12:00:00,15.304160000000024,0.0,66.4,0.8971189,0.0,14,12.583895373000018
2023-07-04 12:00:00,16.99860000000001,0.0,65.6,3.75538,0.0,15,13.924719091200007
2023-07-04 12:00:00,17.65780000000001,0.0,64.3,4.696674,0.0,16,14.366011144000009
2023-07-04 12:00:00,17.59298000000001,0.0,65.6,4.589145,0.0,17,14.427751710960013
2023-07-04 12:00:00,17.60540000000003,0.0,64.6,4.7030373,0.0,18,14.343937079240025
2023-07-04 13:00:00,15.00830000000002,55.4,65.7,1.5015397,0.0,0,12.625751172240022
2023-07-04 13:00:00,14.785180000000025,42.5,70.0,3.083366,0.0,1,12.582405975550024
2023-07-04 13:00:00,14.824150000000031,42.8,67.2,2.7996433,0.0,2,12.411490167960025
2023-07-04 13:00:00,14.322170000000028,42.2,66.9,1.5615075,0.0,3,11.986750498280028
2023-07-04 13:00:00,16.606040000000007,42.3,62.6,3.9791396,0.0,4,13.60465378403001
2023-07-04 13:00:00,16.857140000000015,42.3,62.7,4.1754575,0.0,5,13.832544256230015
2023-07-04 13:00:00,16.82080000000002,42.6,64.3,4.0632315,0.0,6,13.946196821680022
2023-07-04 13:00:00,16.03176000000002,42.5,70.2,2.8842745,0.0,7,13.781673809190025
2023-07-04 13:00:00,16.3947,42.7,67.1,3.505794,0.0,8,13.824382011069996
2023-07-04 13:00:00,16.666960000000017,42.8,67.5,3.518709,0.0,9,14.112248766320015
2023-07-04 13:00:00,16.118370000000027,42.8,71.6,2.842175,0.0,10,13.985914897760026
2023-07-04 13:00:00,15.393200000000036,43.1,74.4,2.754593,0.0,11,13.539054965230033
2023-07-04 13:00:00,15.42190000000005,43.3,69.0,0.8246695,0.0,12,13.233088642870047
2023-07-04 13:00:00,16.02618000000001,43.3,72.4,3.019341,0.0,13,13.959717482510012
2023-07-04 13:00:00,15.501280000000008,43.3,71.8,1.974002,0.0,14,13.473143071550005
2023-07-04 13:00:00,15.291620000000023,43.4,71.8,2.3893864,0.0,15,13.25204889772002
2023-07-04 13:00:00,17.146500000000003,43.2,67.3,3.7781453,0.0,16,14.529785527160005
2023-07-04 13:00:00,17.219719999999995,43.4,68.8,4.2745414,0.0,17,14.702564518119992
2023-07-04 13:00:00,17.432800000000043,42.9,67.8,4.2552295,0.0,18,14.81117323703004
2023-07-04 14:00:00,17.02090000000004,197.9,69.1,2.1883903,0.0,0,15.669194493270034
2023-07-04 14:00:00,16.806050000000027,173.6,71.8,1.8562522,0.0,1,15.576402616240028
2023-07-04 14:00:00,17.256920000000036,174.5,64.6,3.9395914,0.0,2,15.25649261611003
2023-07-04 14:00:00,16.896500000000003,174.4,64.9,3.3848205,0.0,3,14.98074849388
2023-07-04 14:00:00,17.42843000000005,173.1,62.3,3.3931603,0.0,4,15.234642281950041
2023-07-04 14:00:00,18.294820000000016,172.5,60.1,4.1749573,0.0,5,15.78089796263001
2023-07-04 14:00:00,18.446950000000015,173.8,60.6,4.1856074,0.0,6,15.972287656040017
2023-07-04 14:00:00,18.551500000000033,174.7,59.9,4.0083814,0.0,7,16.019098095790028
2023-07-04 14:00:00,18.325680000000034,173.8,66.0,3.1453671,0.0,8,16.412116304400033
2023-07-04 14:00:00,18.559000000000026,174.2,63.1,3.6435163,0.0,9,16.336873454160028
2023-07-04 14:00:00,18.594539999999995,175.0,64.5,3.4006405,0.0,10,16.516632801999993
2023-07-04 14:00:00,18.568900000000042,174.2,65.3,3.351103,0.0,11,16.56426670332004
2023-07-04 14:00:00,18.411370000000034,175.0,68.2,3.2197263,0.0,12,16.69514934792003
2023-07-04 14:00:00,17.709040000000016,174.7,71.6,1.5089028,0.0,13,16.438098820590014
2023-07-04 14:00:00,18.57513,174.0,68.2,3.2879095,0.0,14,16.83819608332
2023-07-04 14:00:00,18.400660000000016,174.1,68.2,3.2617702,0.0,15,16.67731441843002
2023-07-04 14:00:00,18.239070000000027,174.3,68.4,3.0767505,0.0,16,16.55628710143003
2023-07-04 14:00:00,18.89724000000001,174.0,64.4,3.1536407,0.0,17,16.79496960748001
2023-07-04 14:00:00,19.01827000000003,175.3,64.5,3.4516718,0.0,18,16.90676747471003
2023-07-04 15:00:00,19.260250000000042,365.2,73.7,2.2514706,0.0,0,19.03944944340004
2023-07-04 15:00:00,19.381619999999998,335.8,68.0,4.0439725,0.0,1,18.386395346719993
2023-07-04 15:00:00,19.280079999999998,338.2,60.6,3.1638088,0.0,2,17.659497256119995
2023-07-04 15:00:00,19.69470000000001,339.4,56.4,4.5277696,0.0,3,17.566413847960007
2023-07-04 15:00:00,19.796960000000013,340.9,53.9,4.4050245,0.0,4,17.43419746391001
2023-07-04 15:00:00,20.237000000000023,338.8,52.7,4.412968,0.0,5,17.70114368832002
2023-07-04 15:00:00,20.091940000000022,339.1,56.3,4.12981,0.0,6,17.93560422907002
2023-07-04 15:00:00,20.18905000000001,341.3,57.0,3.9837086,0.0,7,18.108688510750007
2023-07-04 15:00:00,20.397000000000048,341.3,56.5,4.271505,0.0,8,18.23120138467004
2023-07-04 15:00:00,20.413630000000012,339.6,60.8,3.7706683,0.0,9,18.684272013800012
2023-07-04 15:00:00,20.503780000000006,340.4,58.8,4.015637,0.0,10,18.56159904136
2023-07-04 15:00:00,20.563649999999996,339.4,59.7,3.7841382,0.0,11,18.712304783039997
2023-07-04 15:00:00,20.613820000000032,338.8,60.0,4.4405494,0.0,12,18.74693948824003
2023-07-04 15:00:00,20.53480000000002,340.8,60.6,4.2590423,0.0,13,18.752858785560015
2023-07-04 15:00:00,20.447500000000048,336.9,61.5,3.9015272,0.0,14,18.76342145739004
2023-07-04 15:00:00,20.643060000000048,337.4,61.2,4.211493,0.0,15,18.89751646532004
2023-07-04 15:00:00,20.590660000000014,337.5,61.0,4.219176,0.0,16,18.830148310750012
2023-07-04 15:00:00,20.467370000000017,335.5,62.4,3.7352254,0.0,17,18.872178050830016
2023-07-04 15:00:00,20.838040000000035,338.3,58.5,4.1766663,0.0,18,18.816481302710027
2023-07-04 16:00:00,21.529750000000035,533.9,59.1,1.0642375,0.0,0,20.394078732030028
2023-07-04 16:00:00,20.929220000000043,503.3,60.1,3.4957561,0.0,1,19.71997510159004
2023-07-04 16:00:00,21.003840000000025,504.0,56.3,4.084351,0.0,2,19.38118989144002
2023-07-04 16:00:00,20.995900000000006,507.9,52.3,3.5465052,0.0,3,19.021711664590004
2023-07-04 16:00:00,21.13470000000001,508.0,54.2,4.2785487,0.0,4,19.29166802716001
2023-07-04 16:00:00,21.462760000000003,509.4,50.5,4.2349205,0.0,5,19.22111988048
2023-07-04 16:00:00,21.678250000000048,507.7,50.3,4.345472,0.0,6,19.37974461407004
2023-07-04 16:00:00,21.711180000000013,510.6,53.7,3.8938725,0.0,7,19.78596283720001
2023-07-04 16:00:00,21.789540000000045,511.7,53.4,3.7071936,0.0,8,19.83947141147004
2023-07-04 16:00:00,21.712000000000046,508.1,54.5,4.1476912,0.0,9,19.845372958590044
2023-07-04 16:00:00,21.807299999999998,509.6,57.5,3.788128,0.0,10,20.258855475280004
2023-07-04 16:00:00,21.87646000000001,510.9,55.1,4.0994353,0.0,11,20.06428218599001
2023-07-04 16:00:00,21.818700000000035,509.1,57.6,3.9495373,0.0,12,20.268538591670033
2023-07-04 16:00:00,21.867880000000014,509.9,57.2,5.2236576,0.0,13,20.201956542830015
2023-07-04 16:00:00,21.9649,508.7,56.8,4.8949413,0.0,14,20.26408579271
2023-07-04 16:00:00,22.086820000000046,505.0,56.5,4.2909055,0.0,15,20.366802544000038
2023-07-04 16:00:00,22.173940000000016,505.7,55.9,4.6572323,0.0,16,20.365075433830018
2023-07-04 16:00:00,22.141400000000033,504.3,56.9,4.462185,0.0,17,20.44483368627003
2023-07-04 16:00:00,22.058680000000038,502.3,57.7,4.079777,0.0,18,20.467549690190033
2023-07-04 17:00:00,22.600400000000036,688.0,54.2,1.7506154,0.0,0,21.13591189672003
2023-07-04 17:00:00,22.25582000000003,657.0,51.9,2.7430546,0.0,1,20.489668493240025
2023-07-04 17:00:00,22.200400000000002,656.0,51.3,3.7808616,0.0,2,20.318202682880003
2023-07-04 17:00:00,22.38085000000001,659.0,48.4,3.7449114,0.0,3,20.186819069720013
2023-07-04 17:00:00,22.421100000000024,662.0,47.4,3.6230917,0.0,4,20.130987355560016
2023-07-04 17:00:00,22.81555000000003,660.0,48.5,3.7277136,0.0,5,20.580753023080025
2023-07-04 17:00:00,23.14294000000001,665.0,45.0,3.861298,0.0,6,20.50059264540001
2023-07-04 17:00:00,23.05218000000002,662.0,47.6,4.0256352,0.0,7,20.680094661120016
2023-07-04 17:00:00,23.22305,666.0,49.7,3.0460541,0.0,8,21.112678671679998
2023-07-04 17:00:00,23.293200000000013,666.0,49.0,3.289156,0.0,9,21.08672264080001
2023-07-04 17:00:00,23.26565000000005,661.0,50.5,3.4009166,0.0,10,21.206283072480048
2023-07-04 17:00:00,23.263760000000048,662.0,52.4,3.825776,0.0,11,21.382030694880036
2023-07-04 17:00:00,23.40014000000002,665.0,50.6,4.1250453,0.0,12,21.300423469120016
2023-07-04 17:00:00,23.210800000000006,664.0,52.7,4.189501,0.0,13,21.348902218000006
2023-07-04 17:00:00,23.12005000000005,664.0,53.1,5.218417,0.0,14,21.251346218200045
2023-07-04 17:00:00,23.434169999999995,662.0,51.5,4.8989205,0.0,15,21.376727273999997
2023-07-04 17:00:00,23.396050000000002,657.0,52.9,4.4518814,0.0,16,21.508508692320003
